Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202606;P05074;100000,0;100000,0;102600,0;102600,0;2600,0;2600,0;72;PEN;2,7;Cuota Fija;Bajo Medio;LIMA;SANTA ANITA;departamento;93749,0;;102600,0;102600,0;;0,295787;0,295787;0,704213;2026-05-21 16:18:14;2026-06-04 14:13:12;13;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,343;SI;0,026;;2026;False;Sí;Sí;0,18;0,13999999999999999;18000,0;13999,999999999998;23000,0;17100,0;0,19;0,15;19000,0;15000,0;24000,0;False;;False;0,14444444444444443
CONTRATO CERRADO / DESEMBOLSO;202607;P05161;100000,0;100000,0;122000,0;122000,0;22000,0;22000,0;72;PEN;2,15;Cuota Fija;Moderado;TRUILLO;TRUJILLO;casa;120370,0;;122000,0;122000,0;;0,27393;0,27393;0,72607;2026-05-25 14:10:36;2026-07-08 22:26:36;44;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,343;SI;0,22;;2026;True;Sí;Sí;0,18;0,13999999999999999;18000,0;13999,999999999998;20500,0;17100,0;0,19;0,15;19000,0;15000,0;21500,000000000015;True;True;True;1,2222222222222223
CONTRATO CERRADO / DESEMBOLSO;202606;P05089;25000,0;25000,0;33250,0;33250,0;8250,0;8250,0;24;PEN;1,3;Cuota Fija;Medio;LIMA;LOS OLIVOS;casa;125385,0;;33250,0;33250,0;;0,071671;0,071671;0,928329;2026-05-25 20:30:47;2026-06-10 15:56:59;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,33;;2026;True;Sí;Sí;0,31999999999999995;0,3;7999,999999999999;7500,0;8375,0;7599,999999999999;0,34;0,32;8500,0;8000,0;8875,0;True;True;True;1,0312500000000002
CONTRATO CERRADO / DESEMBOLSO;202606;P05093;15000,0;15000,0;20025,0;20025,0;5025,0;5025,0;60;PEN;1,92;Cuota Fija;Alto;TRUJILLO;VICTOR LARCO HERRERA;departamento;64857,0;;20025,0;20025,0;;0,083448;0,083448;0,916552;2026-05-25 21:35:14;2026-06-11 22:30:41;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,343;SI;0,335;;2026;True;Sí;Sí;0,40499999999999997;0,38;6075,0;5700,0;6375,0;5771,25;0,445;0,41500000000000004;6675,0;6225,000000000001;6975,0;False;;False;0,8271604938271605
CONTRATO CERRADO / DESEMBOLSO;202606;P05102;85000,0;85000,0;104975,0;104975,0;19975,0;19975,0;72;PEN;1,55;Cuota Fija;Moderado;LIMA;SAN LUIS;;102193,0;;104975,0;104975,0;;0,277628;0,277628;0,722372;2026-05-26 16:58:16;2026-06-16 23:09:11;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,343;SI;0,235;;2026;True;Sí;Sí;0,2;0,175;17000,0;14874,999999999998;18700,0;16150,0;0,215;0,19;18275,0;16150,0;19975,000000000015;False;;False;1,175
CONTRATO CERRADO / DESEMBOLSO;202606;P05087;15000,0;15000,0;20925,0;20925,0;5925,0;5925,0;12;PEN;1,2;Cuota Fija;Medio;LIMA;LOS OLIVOS;departamento;54243,0;;20925,0;20925,0;;0,104261;0,104261;0,895739;2026-05-26 21:44:10;2026-06-10 14:28:08;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,343;SI;0,395;;2026;True;Sí;Sí;0,39;0,365;5850,0;5475,0;6000,0;5557,5;0,41000000000000003;0,385;6150,000000000001;5775,0;6300,0;True;True;True;1,0128205128205128
CONTRATO CERRADO / DESEMBOLSO;202606;P05112;68000,0;68000,0;86020,0;86020,0;18020,0;18020,0;72;PEN;1,39;Cuota Fija;Bajo;LIMA;SANTA ANITA;casa;168273,0;;86020,0;86020,0;;0,13816;0,13816;0,8618399999999999;2026-05-29 23:02:50;2026-06-19 14:36:00;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,265;;2026;True;Sí;Sí;0,215;0,19;14620,0;12920,0;17340,0;13889,0;0,23500000000000001;0,20500000000000002;15980,000000000002;13940,000000000002;19040,0;True;True;True;1,2325581395348837
CONTRATO CERRADO / DESEMBOLSO;202606;P05128;450000,0;450000,0;492750,0;492750,0;42750,0;42750,0;72;PEN;1,75;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;casa;255807,0;;492750,0;492750,0;;0,52061;0,52061;0,47939;2026-05-29 22:48:36;2026-06-23 21:21:01;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,095;;2026;True;Sí;Sí;0,065;0,05;29250,0;22500,0;36000,00000000006;27787,5;0,07;0,055;31500,000000000004;24750,0;38250,0;False;;False;1,4615384615384615
CONTRATO CERRADO / DESEMBOLSO;202607;P05150;270000,0;270000,0;292950,0;292950,0;22950,0;22950,0;60;PEN;0,89;Cuota Fija;Bajo;LIMA;MIRAFLORES;;160037,0;;292950,0;292950,0;;0,494734;0,494734;0,505266;2026-06-05 20:25:29;2026-07-03 21:35:59;28;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,085;;2026;True;Sí;Sí;0,065;0,05;17550,0;13500,0;25650,0;16672,5;0,07;0,055;18900,0;14850,0;27000,0;False;;False;1,3076923076923077
CONTRATO CERRADO / DESEMBOLSO;202606; P05130;145229,37;145229,37;165561,49;165561,49;20332,12;20332,12;84;PEN;1,45;Cuota Fija;Moderado;LIMA;SAN BORJA;;188751,0;;165561,49;165561,49;;0,237065;0,237065;0,762935;2026-06-10 18:18:45;2026-06-24 20:25:04;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,1400000564624084;;2026;True;Sí;Sí;0,125;0,095;18153,67125;13796,790149999999;21058,258650000003;17245,987687499997;0,13;0,1;18879,8181;14522,937;21784,405499999993;True;True;True;1,1200004516992672
CONTRATO CERRADO / DESEMBOLSO;202606;P05126;25000,0;25000,0;32875,0;32875,0;7875,0;7875,0;36;PEN;1,16;Cuota Fija;Bajo Medio;LIMA;COMAS;departamento;49478,0;;32875,0;32875,0;;0,179578;0,179578;0,820422;2026-06-16 17:44:02;2026-06-26 23:09:53;10;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,315;;2026;True;Sí;Sí;0,30999999999999994;0,29;7749,999999999998;7249,999999999999;8500,0;7362,499999999998;0,335;0,31;8375,0;7750,0;9125,0;True;True;True;1,0161290322580647
CONTRATO CERRADO / DESEMBOLSO;202607;P05158;27000,0;27000,0;35640,0;35640,0;8640,0;8640,0;36;PEN;1,31;Cuota Fija;Moderado Medio;LIMA;CARABAYLLO;casa;70205,0;;35640,0;35640,0;;0,137204;0,137204;0,862796;2026-06-18 16:45:46;2026-07-07 20:49:34;19;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,351;SI;0,32;;2026;True;Sí;Sí;0,31999999999999995;0,3;8639,999999999998;8100,0;9315,0;8207,999999999998;0,34500000000000003;0,32;9315,0;8640,0;9990,0;True;True;True;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202607;P05156;160000,0;160000,0;184000,0;184000,0;24000,0;24000,0;36;PEN;2,0;Cuota Fija;Medio;HUANCAYO;HUANCAYO;local;146146,0;;184000,0;184000,0;;0,340274;0,340274;0,659726;2026-06-18 19:33:48;2026-07-07 19:52:26;19;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,351;SI;0,15;;2026;True;Sí;Sí;0,15;0,11499999999999999;24000,0;18400,0;28000,0;22800,0;0,155;0,12;24800,0;19200,0;28800,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202607;P05172;150000,0;150000,0;152835,0;152835,0;2835,0;2835,0;72;PEN;2,07;Cuota Fija;Bajo;LIMA;LA MOLINA;departamento;205653,0;;152835,0;152835,0;;0,200856;0,200856;0,799144;2026-06-22 15:49:19;2026-07-10 21:07:57;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,351;SI;0,0189;;2026;False;Sí;Sí;0,125;0,095;18750,0;14250,0;24750,0;17812,5;0,13;0,1;19500,0;15000,0;25500,0;False;;False;0,1512
CONTRATO CERRADO / DESEMBOLSO;202601;P04633;350000,0;350000,0;367500,0;367500,0;17500,0;17500,0;120;PEN;1,5;Cuota Fija;Bajo Medio;LIMA;SANTIAGO DE SURCO;;358713,0;;367500,0;367500,0;;0,276891;0,276891;0,723109;2025-03-21 14:56:04;2026-01-22 22:40:18;307;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,457;SI;0,05;;2026;False;No;No;0,07;0,05500000000000001;24500,000000000004;19250,000000000004;47250,0;23275,000000000004;0,075;0,06;26250,0;21000,0;49000,00000000006;False;;False;0,7142857142857142
CONTRATO CERRADO / DESEMBOLSO;202604;P04919;300000,0;300000,0;319500,0;319500,0;19500,0;19500,0;12;PEN;1,15;Credito Puente;Bajo Medio;LIMA;SANTIAGO DE SURCO;;279647,0;;319500,0;319500,0;;0,308787;0,308787;0,6912130000000001;2025-08-15 18:17:04;2026-04-23 20:44:20;251;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,562;SI;0,065;;2026;False;No;No;0,08;0,06;24000,0;18000,0;28500,0;22800,0;0,085;0,065;25500,000000000004;19500,0;30000,0;False;;False;0,8125
CONTRATO CERRADO / DESEMBOLSO;202601;P04630;20000,0;20000,0;26900,0;26900,0;6900,0;6900,0;24;PEN;1,34;Cuota Fija;Moderado;CALLAO;CALLAO;departamento;37890,0;;26900,0;26900,0;;0,191878;0,191878;0,808122;2025-09-30 14:50:01;2026-01-22 22:14:27;114;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,506;SI;0,345;;2026;True;No;No;0,345;0,32;6899,999999999999;6400,0;7100,0;6554,999999999999;0,365;0,34;7300,0;6800,000000000001;7500,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202602;P04704;310000,0;310000,0;341000,0;341000,0;31000,0;31000,0;72;PEN;1,55;Cuota Fija;Medio;LIMA;SANTIAGO DE SURCO;;217127,0;;341000,0;341000,0;;0,424462;0,424462;0,575538;2025-10-10 02:37:20;2026-02-12 14:45:38;125;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,1;;2026;True;No;No;0,08;0,06;24800,0;18600,0;32550,0;23560,0;0,085;0,065;26350,000000000004;20150,0;34100,00000000006;False;;False;1,25
CONTRATO CERRADO / DESEMBOLSO;202601;P04640;25000,0;25000,0;27240,0;27240,0;2240,0;2240,0;48;PEN;3,2;Cuota Fija;Medio;SANTA;CHIMBOTE;;48357,0;;27240,0;27240,0;;0,152246;0,152246;0,847754;2025-10-15 17:27:12;2026-01-22 22:41:21;99;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;3,457;SI;0,0896;;2026;False;No;No;0,3;0,27999999999999997;7500,0;6999,999999999999;8250,0;7125,0;0,33;0,31;8250,0;7750,0;9000,0;False;;False;0,2986666666666667
CONTRATO CERRADO / DESEMBOLSO;202601;P04607;40000,0;40000,0;52000,0;52000,0;12000,0;12000,0;72;PEN;1,6;Cuota Fija;Alto;LIMA;CARABAYLLO;terreno;84638,0;;52000,0;52000,0;;0,166049;0,166049;0,833951;2025-10-28 23:42:59;2026-01-14 23:08:35;77;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,506;SI;0,3;;2026;True;No;No;0,30999999999999994;0,275;12399,999999999998;11000,0;13000,0;11779,999999999998;0,34;0,305;13600,000000000002;12200,0;14200,0;False;;False;0,9677419354838711
CONTRATO CERRADO / DESEMBOLSO;202601;P04617;150000,0;150000,0;152835,0;152835,0;2835,0;2835,0;72;PEN;2,23;Cuota Fija;Bajo Medio;LIMA;LA MOLINA;terreno;271037,0;;152835,0;152835,0;;0,152403;0,152403;0,8475969999999999;2025-10-31 22:51:35;2026-01-13 20:24:46;73;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,414;SI;0,0189;;2026;False;No;No;0,14;0,10500000000000001;21000,000000000004;15750,000000000002;29250,0;19950,000000000004;0,145;0,11;21750,0;16500,0;30000,0;False;;False;0,13499999999999998
CONTRATO CERRADO / DESEMBOLSO;202601;P04622;170000,0;170000,0;172924,0;172924,0;2924,0;2924,0;60;PEN;2,48;Cuota Fija;Moderado;LIMA;SAN MARTIN DE PORRES;;129805,0;;172924,0;172924,0;;0,360049;0,360049;0,6399509999999999;2025-11-06 00:05:40;2026-01-14 13:22:36;69;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,0172;;2026;False;No;No;0,125;0,095;21250,0;16150,0;24650,0;20187,5;0,13;0,1;22100,0;17000,0;25499,99999999997;False;;False;0,1376
CONTRATO CERRADO / DESEMBOLSO;202604;P04898;378000,0;378000,0;385472,0;385472,0;7472,0;7472,0;120;PEN;1,25;Cuota Fija;Moderado;AREQUIPA;CAYMA;;266317,0;;385472,0;385472,0;;0,391194;0,391194;0,608806;2025-11-17 20:41:58;2026-04-15 19:37:16;148;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,346;SI;0,0197671957671957;;2026;False;No;No;0,085;0,065;32130,000000000004;24570,0;41580,00000000006;30523,500000000004;0,09;0,07;34020,0;26460,000000000004;43470,0;False;;False;0,23255524431995017
CONTRATO CERRADO / DESEMBOLSO;202601;P04639;100000,0;100000,0;102600,0;102600,0;2600,0;2600,0;72;PEN;1,53;Cuota Fija;Moderado;LIMA;MIRAFLORES;departamento;317022,0;;102600,0;102600,0;;0,087469;0,087469;0,912531;2025-11-24 15:16:45;2026-01-22 22:45:01;59;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,457;SI;0,026;;2026;False;No;No;0,16;0,12;16000,0;12000,0;18000,0;15200,0;0,17;0,13;17000,0;13000,0;19000,0;False;;False;0,1625
CONTRATO CERRADO / DESEMBOLSO;202606;P05139;290000,0;290000,0;291972,0;291972,0;1972,0;1972,0;60;USD;1,5;Cuota Fija;Moderado;LIMA;LURIGANCHO;;711789,0;;291972,0;291972,0;;0,410195;0,410195;0,589805;2025-11-27 14:36:56;2026-06-27 00:55:59;211;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;1,0;SI;0,0068;;2026;False;No;Sí;0,07;0,05500000000000001;20300,000000000004;15950,000000000002;24650,0;19285,000000000004;0,075;0,06;21750,0;17400,0;26100,0;False;;False;0,09714285714285713
CONTRATO CERRADO / DESEMBOLSO;202601;P04677;331023,41000000003;331023,41000000003;334730,88;334730,88;3707,47;3707,47;72;PEN;2,16;Cuota Fija;Bajo Medio;LIMA;SAN JUAN DE LURIGANCHO;;235530,0;;334730,88;334730,88;;0,384103;0,384103;0,6158969999999999;2025-12-03 20:55:49;2026-01-30 22:36:47;58;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,414;SI;0,0112000235874556;;2026;False;No;No;0,09;0,07;29792,106900000002;23171,638700000003;46343,27740000002;28302,501555000003;0,095;0,075;31447,223950000003;24826,75575;47998,39445000002;False;;False;0,1244447065272849
CONTRATO CERRADO / DESEMBOLSO;202601;P04586;70000,0;70000,0;85400,0;85400,0;15400,0;15400,0;48;PEN;2,16;Cuota Fija;Alto;SANTA;CHIMBOTE;;183355,0;;85400,0;85400,0;;0,125882;0,125882;0,874118;2025-12-03 21:10:30;2026-01-06 13:24:50;33;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;True;3,414;SI;0,22;;2026;False;No;No;0,23499999999999996;0,21000000000000002;16449,999999999996;14700,000000000002;17500,0;15627,499999999996;0,255;0,225;17850,0;15750,0;18900,0;False;;False;0,9361702127659577
CONTRATO CERRADO / DESEMBOLSO;202601;P04592;180000,0;180000,0;194400,0;194400,0;14400,0;14400,0;48;PEN;1,4;Cuota Fija;Moderado;LIMA;SURCO;departamento;487218,0;;194400,0;194400,0;;0,107838;0,107838;0,892162;2025-12-12 21:49:11;2026-01-08 22:36:50;27;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,414;SI;0,08;;2026;True;No;No;0,12;0,09;21600,0;16200,0;25200,00000000003;20520,0;0,125;0,095;22500,0;17100,0;26100,0;False;;False;0,6666666666666666
CONTRATO CERRADO / DESEMBOLSO;202601;P04608;30000,0;30000,0;38550,0;38550,0;8550,0;8550,0;60;PEN;2,09;Cuota Fija;Medio;TRUJILLO;VICTOR LARCO HERRERA;casa;59552,0;;38550,0;38550,0;;0,174955;0,174955;0,825045;2025-12-16 21:52:38;2026-01-14 21:36:54;28;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,285;;2026;True;No;No;0,315;0,27999999999999997;9450,0;8400,0;10500,0;8977,5;0,35000000000000003;0,31;10500,000000000002;9300,0;11550,0;False;;False;0,9047619047619048
CONTRATO CERRADO / DESEMBOLSO;202601;P04627;400000,0;400000,0;418000,0;418000,0;18000,0;18000,0;72;PEN;1,59;Cuota Fija;Bajo Medio;LIMA;SAN MIGUEL;casa;416484,0;;418000,0;418000,0;;0,271254;0,271254;0,728746;2025-12-17 19:52:17;2026-01-20 20:02:51;34;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,045;;2026;True;No;No;0,07;0,05500000000000001;28000,000000000004;22000,000000000004;46000,0;26600,000000000004;0,075;0,06;30000,0;24000,0;48000,00000000006;False;;False;0,6428571428571428
CONTRATO CERRADO / DESEMBOLSO;202602;P04715;55000,0;55000,0;57376,0;57376,0;2376,0;2376,0;60;PEN;3,0;Cuota Fija;Alto;CAÑETE;CAÑETE;;108171,0;;57376,0;57376,0;;0,143356;0,143356;0,856644;2025-12-23 22:41:09;2026-02-13 23:17:36;52;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0432;;2026;False;No;No;0,275;0,24500000000000002;15125,000000000002;13475,000000000002;15950,0;14368,750000000002;0,3;0,27;16500,0;14850,000000000002;17325,0;False;;False;0,15709090909090906
CONTRATO CERRADO / DESEMBOLSO;202601;P04611;78000,0;78000,0;95160,0;95160,0;17160,0;17160,0;72;PEN;1,71;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE MIRAFLORES;casa;111159,0;;95160,0;95160,0;;0,231371;0,231371;0,768629;2025-12-22 16:22:20;2026-01-15 23:28:36;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,414;SI;0,22;;2026;True;No;No;0,21999999999999997;0,195;17159,999999999996;15210,0;19889,999999999985;16301,999999999996;0,23500000000000001;0,21;18330,0;16380,0;21450,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202602;P04753;150000,0;150000,0;152025,0;152025,0;2025,0;2025,0;72;PEN;2,9;Cuota Fija;Moderado Medio;SANTA;CHIMBOTE;;156291,0;;152025,0;152025,0;;0,262893;0,262893;0,737107;2025-12-24 15:07:35;2026-02-25 22:22:35;63;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,414;SI;0,0135;;2026;False;No;No;0,14;0,10500000000000001;21000,000000000004;15750,000000000002;27750,0;19950,000000000004;0,145;0,11;21750,0;16500,0;28500,0;False;;False;0,0964285714285714
CONTRATO CERRADO / DESEMBOLSO;202601;P04635;70000,0;70000,0;83300,0;83300,0;13300,0;13300,0;72;PEN;1,38;Cuota Fija;Medio;LIMA;JESUS MARIA;departamento;73358,0;248243,472;83300,0;83300,0;;0,306899;0,306899;0,693101;2025-12-26 16:20:31;2026-01-24 19:45:59;29;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,19;;2026;True;No;No;0,225;0,2;15750,0;14000,0;17849,999999999985;14962,5;0,245;0,215;17150,0;15050,0;19250,0;False;;False;0,8444444444444444
CONTRATO CERRADO / DESEMBOLSO;202601;P04659;60000,0;60000,0;77100,0;77100,0;17100,0;17100,0;48;PEN;1,65;Cuota Fija;Moderado Medio;LIMA;SAN MARTIN DE PORRES;casa;117174,0;;77100,0;77100,0;;0,177837;0,177837;0,822163;2025-12-30 16:33:11;2026-01-30 22:55:27;31;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,285;;2026;True;No;No;0,25;0,225;15000,0;13500,0;16800,0;14250,0;0,27;0,24;16200,000000000002;14400,0;18000,0;False;;False;1,14
CONTRATO CERRADO / DESEMBOLSO;202602;P04695;65000,0;65000,0;66514,5;66514,5;1514,5;1514,5;48;PEN;3,22;Cuota Fija;Moderado Medio;TRUJILLO;TRUJILLO;;60580,0;;66514,5;66514,5;;0,296746;0,296746;0,703254;2025-12-30 13:56:05;2026-02-06 21:25:43;38;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0233;;2026;False;No;No;0,22999999999999998;0,205;14949,999999999998;13325,0;17225,000000000015;14202,499999999998;0,25;0,225;16250,0;14625,0;18525,000000000015;False;;False;0,10130434782608697
CONTRATO CERRADO / DESEMBOLSO;202605;P04984;150000,0;150000,0;152025,0;152025,0;2025,0;2025,0;72;PEN;2,8;Cuota Fija;Medio;SANTA;NUEVO CHIMBOTE;;266287,0;;152025,0;152025,0;;0,154299;0,154299;0,845701;2026-01-05 00:26:36;2026-05-15 23:20:50;130;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0135;;2026;False;No;Sí;0,15;0,11499999999999999;22500,0;17250,0;27750,0;21375,0;0,155;0,12;23250,0;18000,0;28500,0;False;;False;0,09
CONTRATO CERRADO / DESEMBOLSO;202601;P04625;50000,0;50000,0;52355,0;52355,0;2355,0;2355,0;72;PEN;2,7;Cuota Fija;Moderado Medio;LIMA;SANTIAGO DE SURCO;departamento;91165,0;;52355,0;52355,0;;0,155213;0,155213;0,844787;2025-12-31 16:45:31;2026-01-16 22:25:17;16;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0471;;2026;False;No;No;0,255;0,225;12750,0;11250,0;14500,0;12112,5;0,28;0,25;14000,000000000002;12500,0;16000,0;False;;False;0,18470588235294116
CONTRATO CERRADO / DESEMBOLSO;202601;P04628;30000,0;30000,0;39150,0;39150,0;9150,0;9150,0;36;PEN;1,41;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE LURIGANCHO;departamento;54821,0;;39150,0;39150,0;;0,193011;0,193011;0,806989;2025-12-31 17:47:34;2026-01-20 23:20:18;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,305;;2026;True;No;No;0,30999999999999994;0,275;9299,999999999998;8250,0;10050,0;8834,999999999998;0,335;0,295;10050,0;8850,0;10799,999999999993;False;;False;0,9838709677419357
CONTRATO CERRADO / DESEMBOLSO;202601;P04637;203000,0;203000,0;206085,6;206085,6;3085,6;3085,6;72;PEN;1,8;Cuota Fija;Bajo Medio;LIMA;SURQUILLO;departamento;120936,0;;206085,6;206085,6;;0,460564;0,460564;0,539436;2026-01-06 19:10:47;2026-01-20 22:22:39;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0152;;2026;False;No;No;0,095;0,06999999999999999;19285,0;14209,999999999998;29435,0;18320,75;0,1;0,075;20300,0;15225,0;30449,99999999997;False;;False;0,16
CONTRATO CERRADO / DESEMBOLSO;202602;P04688;30000,0;30000,0;38850,0;38850,0;8850,0;8850,0;24;PEN;1,33;Cuota Fija;Moderado;LIMA;CERCADO DE LIMA;casa;275330,0;;38850,0;38850,0;;0,038136;0,038136;0,961864;2026-01-06 17:00:23;2026-02-05 20:54:25;30;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,295;;2026;True;No;No;0,295;0,265;8850,0;7950,0;9150,0;8407,5;0,315;0,28;9450,0;8400,0;9750,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04734;160000,0;160000,0;161968,0;161968,0;1968,0;1968,0;60;PEN;2,9;Cuota Fija;Moderado;TRUJILLO;MOCHE;;143472,0;;161968,0;161968,0;;0,305113;0,305113;0,694887;2026-01-07 00:49:54;2026-02-16 23:33:19;40;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0123;;2026;False;No;No;0,135;0,10500000000000001;21600,0;16800,0;24800,0;20520,0;0,14;0,11;22400,000000000004;17600,0;25600,0;False;;False;0,09111111111111111
CONTRATO CERRADO / DESEMBOLSO;202605;P04957;120000,0;120000,0;139800,0;139800,0;19800,0;19800,0;72;PEN;2,0;Cuota Fija;Alto;TRUJILLO;LA ESPERANZA;casa;147549,0;;139800,0;139800,0;;0,256076;0,256076;0,743924;2026-01-08 19:19:24;2026-05-08 14:43:00;119;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,165;;2026;True;No;Sí;0,175;0,135;21000,0;16200,000000000002;22800,0;19950,0;0,185;0,14;22200,0;16800,0;24000,0;False;;False;0,9428571428571428
CONTRATO CERRADO / DESEMBOLSO;202602;P04745;294487,11000000004;294487,11000000004;300141,27;300141,27;5654,16;5654,16;72;PEN;2,11;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE LURIGANCHO;;229218,0;;300141,27;300141,27;;0,353896;0,353896;0,646104;2026-01-08 15:31:43;2026-02-28 13:57:31;50;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0192000254272589;;2026;False;No;No;0,1;0,075;29448,711000000007;22086,533250000004;39755,75985000003;27976,275450000005;0,105;0,08;30921,146550000005;23558,968800000002;41228,195400000026;False;;False;0,19200025427258935
CONTRATO CERRADO / DESEMBOLSO;202602;P04711;200000,0;200000,0;202280,0;202280,0;2280,0;2280,0;60;PEN;2,91;Cuota Fija;Moderado;PACASMAYO;GUADALUPE;;184035,0;;202280,0;202280,0;;0,297065;0,297065;0,702935;2026-01-13 03:35:41;2026-02-12 23:13:15;30;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0114;;2026;False;No;No;0,11000000000000001;0,08499999999999999;22000,000000000004;17000,0;25999,99999999997;20900,000000000004;0,115;0,09;23000,0;18000,0;27000,0;False;;False;0,10363636363636362
