,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
559,CONTRATO CERRADO / DESEMBOLSO,202511,P04433,35000.0,35000.0,43750.0,43750.0,8750.0,8750.0,24,PEN,1.3,Cuota Fija,Bajo,LIMA,LOS OLIVOS,terreno,50040.0,,43750.0,43750.0,,0.236298,0.236298,0.763702,2025-10-20 20:47:17,2025-11-12 20:57:29,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.25,,2025,True,0.285,0.255,9975.0,8925.0,10675.0,0.305,0.27,10675.0,9450.0,11375.0,False,0.8771929824561403
560,CONTRATO CERRADO / DESEMBOLSO,202510,P04411,147477.09999999998,147477.09999999998,165911.74,165911.74,18434.64,18434.64,84,PEN,1.76,Cuota Fija,Bajo,LIMA,SAN MARTIN DE PORRES,,171678.0,,165911.74,165911.74,,0.261192,0.261192,0.738808,2025-10-21 02:11:37,2025-10-31 22:36:18,10,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.1250000169517844,,2025,True,0.13,0.1,19172.022999999997,14747.71,25808.492499999993,0.135,0.105,19909.408499999998,15485.095499999998,26545.877999999997,False,0.961538591936803
561,CONTRATO CERRADO / DESEMBOLSO,202511,P04425,68000.0,68000.0,82620.0,82620.0,14620.0,14620.0,72,PEN,2.19,Cuota Fija,Bajo Medio,CHICLAYO,CHICLAYO,,58238.0,,82620.0,82620.0,,0.383422,0.383422,0.6165780000000001,2025-10-20 19:53:54,2025-11-07 14:41:16,17,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.215,,2025,True,0.215,0.19,14620.0,12920.0,19040.0,0.23500000000000001,0.21,15980.000000000002,14280.0,20400.0,False,1.0
562,CONTRATO CERRADO / DESEMBOLSO,202511,P04456,50000.0,50000.0,63750.0,63750.0,13750.0,13750.0,72,PEN,1.63,Cuota Fija,Moderado Medio,LIMA,VILLA MARIA DEL TRIUNFO,terreno,64762.0,,63750.0,63750.0,,0.266047,0.266047,0.7339530000000001,2025-10-20 21:08:03,2025-11-19 23:12:52,30,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.275,,2025,True,0.29,0.26,14499.999999999998,13000.0,16500.0,0.315,0.28500000000000003,15750.0,14250.000000000002,17750.0,False,0.9482758620689656
563,CONTRATO CERRADO / DESEMBOLSO,202511,P04471,40000.0,40000.0,50200.0,50200.0,10200.0,10200.0,72,PEN,2.1,Cuota Fija,Bajo Medio,TRUJILLO,TRUJILLO,departamento,48088.0,,50200.0,50200.0,,0.28214,0.28214,0.7178599999999999,2025-10-20 21:46:58,2025-11-17 19:16:23,27,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.255,,2025,True,0.255,0.225,10200.0,9000.0,12800.0,0.28500000000000003,0.255,11400.000000000002,10200.0,14000.0,False,1.0
564,CONTRATO CERRADO / DESEMBOLSO,202511,P04482,80000.0,80000.0,96800.0,96800.0,16800.0,16800.0,36,PEN,2.1,Cuota Fija,Bajo Medio,CHINCHA,CHINCHA ALTA,local,61226.0,,96800.0,96800.0,,0.427305,0.427305,0.572695,2025-10-27 17:12:14,2025-11-24 19:19:36,28,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.21,,2025,True,0.21999999999999997,0.195,17599.999999999996,15600.0,20800.0,0.23500000000000001,0.20500000000000002,18800.0,16400.0,22000.0,False,0.9545454545454547
565,CONTRATO CERRADO / DESEMBOLSO,202511,P04434,55000.0,55000.0,68750.0,68750.0,13750.0,13750.0,48,PEN,1.46,Cuota Fija,Bajo Medio,LIMA,SANTA ANITA,terreno,44779.0,,68750.0,68750.0,,0.414951,0.414951,0.5850489999999999,2025-10-27 17:33:14,2025-11-12 20:31:13,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.25,,2025,True,0.25999999999999995,0.22999999999999998,14299.999999999998,12649.999999999998,16500.0,0.28,0.25,15400.000000000002,13750.0,17600.0,False,0.9615384615384617
566,CONTRATO CERRADO / DESEMBOLSO,202512,P04533,105000.0,105000.0,106701.0,106701.0,1701.0,1701.0,60,PEN,3.23,Cuota Fija,Bajo Medio,TRUJILLO,VICTOR LARCO HERRERA,,167502.0,,106701.0,106701.0,,0.172166,0.172166,0.827834,2025-10-28 17:25:28,2025-12-10 20:06:39,43,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.506,SI,0.0162,,2025,False,0.18,0.13999999999999999,18900.0,14699.999999999998,24675.000000000015,0.19,0.15,19950.0,15750.0,25725.000000000015,False,0.09
567,CONTRATO CERRADO / DESEMBOLSO,202511,P04437,150000.0,150000.0,169500.0,169500.0,19500.0,19500.0,48,PEN,2.25,Cuota Fija,Bajo Medio,TRUJILLO,TRUJILLO,departamento,187361.0,,169500.0,169500.0,,0.244506,0.244506,0.755494,2025-10-29 17:41:52,2025-11-13 17:08:00,14,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.13,,2025,True,0.13,0.1,19500.0,15000.0,26250.0,0.135,0.105,20250.0,15750.0,27000.0,False,1.0
568,CONTRATO CERRADO / DESEMBOLSO,202512,P04524,59460.62,59460.62,61856.89,61856.89,2396.27,2396.27,72,PEN,2.6,Cuota Fija,Moderado Medio,LIMA,COMAS,,89028.0,,61856.89,61856.89,,0.187785,0.187785,0.812215,2025-11-03 14:20:28,2025-12-05 20:54:17,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0403001179604248,,2025,False,0.25,0.225,14865.155,13378.639500000001,16946.27670000001,0.27,0.245,16054.367400000001,14567.8519,18432.792200000004,False,0.16120047184169958
569,CONTRATO CERRADO / DESEMBOLSO,202511,P04483,27000.0,27000.0,34560.0,34560.0,7560.0,7560.0,72,PEN,2.02,Cuota Fija,Bajo,CHICLAYO,CHICLAYO,departamento,66676.0,,34560.0,34560.0,,0.140088,0.140088,0.859912,2025-10-31 20:40:26,2025-11-24 23:18:03,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.28,,2025,True,0.26999999999999996,0.25,7289.999999999999,6750.0,8775.0,0.305,0.28,8235.0,7560.000000000001,9855.0,True,1.0370370370370372
570,CONTRATO CERRADO / DESEMBOLSO,202511,P04486,35000.0,35000.0,44100.0,44100.0,9100.0,9100.0,48,PEN,2.1,Cuota Fija,Moderado Medio,TRUJILLO,VICTOR LARCO HERRERA,departamento,95907.0,,44100.0,44100.0,,0.124276,0.124276,0.875724,2025-11-03 16:39:45,2025-11-25 21:10:04,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.26,,2025,True,0.295,0.265,10325.0,9275.0,11550.0,0.325,0.29,11375.0,10150.0,12599.999999999993,False,0.8813559322033898
571,CONTRATO CERRADO / DESEMBOLSO,202511,P04480,75000.0,259275.0,75945.0,262541.865,945.0,3266.865,72,USD,1.4,Cuota Fija,Moderado,LIMA,MIRAFLORES,departamento,144238.0,,75945.0,75945.0,,0.526526,0.526526,0.4734739999999999,2025-11-05 14:22:05,2025-11-17 22:18:38,12,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0126,,2025,False,0.07,0.05500000000000001,5250.000000000001,4125.000000000001,6750.0,0.085,0.065,6375.000000000001,4875.0,7875.0,False,0.17999999999999997
572,CONTRATO CERRADO / DESEMBOLSO,202511,P04476,70000.0,70000.0,71659.0,71659.0,1659.0,1659.0,36,PEN,3.13,Cuota Fija,Bajo,CHICLAYO,CHICLAYO,departamento,48295.0,,71659.0,71659.0,,0.401021,0.401021,0.5989789999999999,2025-11-05 18:55:21,2025-11-18 22:43:30,13,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0237,,2025,False,0.205,0.185,14350.0,12950.0,16450.0,0.22,0.2,15400.0,14000.0,17500.0,False,0.11560975609756098
573,CONTRATO CERRADO / DESEMBOLSO,202511,P04487,45000.0,45000.0,57375.0,57375.0,12375.0,12375.0,72,PEN,2.12,Cuota Fija,Bajo Medio,PIURA,VEINTISEIS DE OCTUBRE,casa,40845.0,,57375.0,57375.0,,0.379649,0.379649,0.620351,2025-11-07 22:47:22,2025-11-25 22:55:39,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.275,,2025,True,0.26999999999999996,0.24,12149.999999999998,10800.0,15075.0,0.3,0.27,13500.0,12150.0,16650.000000000007,False,1.0185185185185186
574,CONTRATO CERRADO / DESEMBOLSO,202512,P04571,75000.0,75000.0,77790.0,77790.0,2790.0,2790.0,60,PEN,2.95,Cuota Fija,Moderado Medio,PIURA,VEINTISEIS DE OCTUBRE,,79983.0,,77790.0,77790.0,,0.26286,0.26286,0.73714,2025-11-07 21:00:02,2025-12-23 23:07:05,46,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.457,SI,0.0372,,2025,False,0.225,0.195,16875.0,14625.0,19875.000000000015,0.245,0.21,18375.0,15750.0,21375.000000000015,False,0.16533333333333333
575,CONTRATO CERRADO / DESEMBOLSO,202511,P04491,176211.02000000002,176211.02000000002,196475.29,196475.29,20264.27,20264.27,48,PEN,1.55,Cuota Fija,Bajo,LIMA,CARABAYLLO,,134449.0,,196475.29,196475.29,,0.394956,0.394956,0.605044,2025-11-07 22:25:03,2025-11-26 22:01:05,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.1150000153225377,,2025,True,0.11500000000000002,0.09,20264.267300000007,15858.991800000002,25550.597899999993,0.12,0.095,21145.3224,16740.0469,26431.65299999999,False,1.0000001332394581
576,CONTRATO CERRADO / DESEMBOLSO,202512,P04517,15000.0,15000.0,21375.0,21375.0,6375.0,6375.0,36,PEN,1.97,Cuota Fija,Moderado,PIURA,CASTILLA,casa,38487.0,,21375.0,21375.0,,0.150103,0.150103,0.849897,2025-11-10 15:42:57,2025-12-01 23:40:08,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.425,,2025,True,0.39,0.365,5850.0,5475.0,6150.000000000004,0.42,0.395,6300.0,5925.0,6600.0,True,1.0897435897435896
577,CONTRATO CERRADO / DESEMBOLSO,202512,P04531,55500.0,55500.0,68265.0,68265.0,12765.0,12765.0,60,PEN,1.43,Cuota Fija,Bajo Medio,LIMA,RIMAC,,44066.0,,68265.0,68265.0,,0.41869,0.41869,0.58131,2025-11-11 16:38:55,2025-12-12 22:01:51,31,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.457,SI,0.23,,2025,False,0.25,0.225,13875.0,12487.5,16372.5,0.27,0.245,14985.000000000002,13597.5,17482.5,False,0.92
578,CONTRATO CERRADO / DESEMBOLSO,202512,P04550,63000.0,63000.0,65412.9,65412.9,2412.9,2412.9,72,PEN,2.19,Cuota Fija,Moderado,LIMA,VILLA EL SALVADOR ,departamento,55885.0,,65412.9,65412.9,,0.316349,0.316349,0.683651,2025-11-12 23:01:08,2025-12-15 23:09:01,33,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0383,,2025,False,0.23499999999999996,0.21000000000000002,14804.999999999998,13230.000000000002,16065.0,0.255,0.23,16065.0,14490.0,17325.0,False,0.16297872340425534
579,CONTRATO CERRADO / DESEMBOLSO,202512,P04520,35000.0,35000.0,44975.0,44975.0,9975.0,9975.0,36,PEN,1.42,Cuota Fija,Bajo Medio,LIMA,SAN JUAN DE LURIGANCHO,casa,95627.0,,44975.0,44975.0,,0.127113,0.127113,0.872887,2025-11-13 21:35:20,2025-12-05 21:06:25,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.285,,2025,True,0.285,0.255,9975.0,8925.0,11025.0,0.305,0.275,10675.0,9625.0,11725.0,True,1.0
580,CONTRATO CERRADO / DESEMBOLSO,202512,P04545,60000.0,60000.0,73500.0,73500.0,13500.0,13500.0,72,PEN,1.47,Cuota Fija,Bajo,LIMA,BREÑA,departamento,62423.0,,73500.0,73500.0,,0.31823,0.31823,0.68177,2025-11-17 17:08:02,2025-12-19 13:52:32,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.457,SI,0.225,,2025,True,0.225,0.2,13500.0,12000.0,15900.000000000015,0.245,0.22,14700.0,13200.0,17100.000000000015,False,1.0
581,CONTRATO CERRADO / DESEMBOLSO,202512,P04536,47500.0,164207.5,48312.25,167015.44825,812.25,2807.94825,120,USD,0.99,Cuota Fija,Bajo,LIMA,SURCO,,153920.0,,48312.25,48312.25,,0.313879,0.313879,0.686121,2025-11-18 14:27:43,2025-12-11 16:54:42,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.0171,,2025,False,0.12,0.09,5700.0,4275.0,9025.0,0.15,0.12,7125.0,5700.0,10450.0,False,0.1425
582,CONTRATO CERRADO / DESEMBOLSO,202512,P04521,28000.0,28000.0,36680.0,36680.0,8680.0,8680.0,48,PEN,1.39,Cuota Fija,Bajo Medio,LIMA,COMAS,departamento,71011.0,,36680.0,36680.0,,0.139605,0.139605,0.860395,2025-11-20 17:32:27,2025-12-05 21:36:24,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.31,,2025,True,0.3,0.27999999999999997,8400.0,7839.999999999999,9520.0,0.325,0.305,9100.0,8540.0,10220.0,True,1.0333333333333334
583,CONTRATO CERRADO / DESEMBOLSO,202512,P04553,90000.0,90000.0,92862.0,92862.0,2862.0,2862.0,72,PEN,3.16,Cuota Fija,Moderado Medio,PIURA,PIURA,departamento,124172.0,,92862.0,92862.0,,0.202122,0.202122,0.797878,2025-11-26 17:08:14,2025-12-16 22:49:28,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0318,,2025,False,0.20999999999999996,0.185,18899.999999999996,16650.0,22949.999999999985,0.225,0.2,20250.0,18000.0,24300.0,False,0.15142857142857147
584,CONTRATO CERRADO / DESEMBOLSO,202512,P04580,30000.0,30000.0,39150.0,39150.0,9150.0,9150.0,72,PEN,1.47,Cuota Fija,Moderado,CALLAO,VENTANILLA,casa,92395.0,,39150.0,39150.0,,0.11452,0.11452,0.88548,2025-11-26 22:28:03,2025-12-30 22:50:05,34,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.457,SI,0.305,,2025,True,0.305,0.27,9150.0,8100.000000000001,9900.0,0.335,0.3,10050.0,9000.0,10799.999999999993,True,1.0
585,CONTRATO CERRADO / DESEMBOLSO,202512,P04557,110000.0,110000.0,112959.0,112959.0,2959.0,2959.0,36,PEN,3.63,Cuota Fija,Medio,PIURA,PIURA,casa,129034.0,,112959.0,112959.0,,0.2366,0.2366,0.7634,2025-11-27 19:58:08,2025-12-17 17:40:23,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.457,SI,0.0269,,2025,False,0.195,0.15,21450.0,16500.0,24200.0,0.2,0.155,22000.0,17050.0,24750.0,False,0.13794871794871794
586,CONTRATO CERRADO / DESEMBOLSO,202512,P04559,135000.0,135000.0,137767.5,137767.5,2767.5,2767.5,72,PEN,1.66,Cuota Fija,Bajo Medio,LIMA,SAN BORJA,departamento,127183.0,,137767.5,137767.5,,0.292763,0.292763,0.707237,2025-11-27 22:50:43,2025-12-18 13:57:12,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.0205,,2025,False,0.125,0.095,16875.0,12825.0,23625.0,0.13,0.1,17550.0,13500.0,24300.0,False,0.164
587,CONTRATO CERRADO / DESEMBOLSO,202512,P04549,100000.0,100000.0,102600.0,102600.0,2600.0,2600.0,48,PEN,1.59,Cuota Fija,Bajo Medio,LIMA,MIRAFLORES,departamento,99143.0,342737.351,102600.0,102600.0,,0.279694,0.279694,0.720306,2025-11-29 14:48:36,2025-12-15 23:10:46,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.457,SI,0.026,,2025,False,0.155,0.12,15500.0,12000.0,19000.0,0.16,0.125,16000.0,12500.0,19500.0,False,0.16774193548387098
588,CONTRATO CERRADO / DESEMBOLSO,202512,P04547,15000.0,15000.0,20850.0,20850.0,5850.0,5850.0,36,PEN,1.31,Cuota Fija,Moderado Medio,LIMA,COMAS,casa,129187.0,,20850.0,20850.0,,0.04362,0.04362,0.95638,2025-11-29 14:25:54,2025-12-20 16:07:08,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.414,SI,0.39,,2025,True,0.39,0.365,5850.0,5475.0,6225.0,0.41500000000000004,0.39,6225.000000000001,5850.0,6600.0,True,1.0
589,CONTRATO CERRADO / DESEMBOLSO,202504,P03790,300000.0,300000.0,302970.0,302970.0,2970.0,2970.0,60,PEN,2.48,Cuota Fija,Bajo Medio,LIMA,SAN JUAN DE LURIGANCHO,,242349.0,,302970.0,302970.0,,0.337875,0.337875,0.6621250000000001,2024-03-08 03:14:22,2025-04-21 22:49:00,409,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0099,,2025,False,0.09,0.07,27000.0,21000.000000000004,38999.99999999994,0.095,0.075,28500.0,22500.0,40500.0,False,0.11
590,CONTRATO CERRADO / DESEMBOLSO,202509,P04284,110000.0,110000.0,111848.0,111848.0,1848.0,1848.0,48,PEN,3.27,Cuota Fija,Moderado,CHICLAYO,CHICLAYO,,125327.0,,111848.0,111848.0,,0.241202,0.241202,0.758798,2024-08-05 21:26:15,2025-09-25 14:48:00,415,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.562,SI,0.0168,,2025,False,0.16999999999999998,0.13,18700.0,14300.0,20900.0,0.18,0.135,19800.0,14850.000000000002,22000.0,False,0.0988235294117647
591,CONTRATO CERRADO / DESEMBOLSO,202502,P03576,128000.0,128000.0,141440.0,141440.0,13440.0,13440.0,12,PEN,1.58,Amortizacion libre,Bajo Medio,LIMA,SANTIAGO DE SURCO,departamento,77064.0,,141440.0,141440.0,,0.496043,0.496043,0.503957,2024-08-09 22:59:27,2025-02-12 15:46:59,186,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.105,,2025,False,,,,,,,,,,,False,
592,CONTRATO CERRADO / DESEMBOLSO,202501,P03432,30000.0,30000.0,32115.0,32115.0,2115.0,2115.0,42,PEN,2.5,Cuota Fija,Moderado,PIURA,PIURA,,54986.0,,32115.0,32115.0,,0.157854,0.157854,0.8421460000000001,2024-09-16 23:24:44,2025-01-02 22:53:00,107,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,1.0,SI,0.0705,,2025,False,0.315,0.27999999999999997,9450.0,8400.0,10050.0,0.34500000000000003,0.305,10350.0,9150.0,10950.0,False,0.22380952380952382
593,CONTRATO CERRADO / DESEMBOLSO,202502,p03631,80000.0,80000.0,101600.0,101600.0,21600.0,21600.0,60,PEN,2.11,Cuota Fija,Moderado Medio,LIMA,PACHACAMAC,,115935.0,,101600.0,101600.0,,0.236852,0.236852,0.7631479999999999,2024-10-03 23:53:43,2025-02-28 23:07:16,147,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,1.0,SI,0.27,,2025,False,0.21999999999999997,0.195,17599.999999999996,15600.0,20399.999999999985,0.23500000000000001,0.21,18800.0,16800.0,21600.0,False,1.2272727272727275
594,CONTRATO CERRADO / DESEMBOLSO,202501,P03459,135000.0,135000.0,136566.0,136566.0,1566.0,1566.0,60,PEN,2.35,Cuota Fija,Bajo,TRUJILLO,MOCHE,,95952.0,,136566.0,136566.0,,0.384669,0.384669,0.6153310000000001,2024-10-21 16:10:53,2025-01-09 21:32:00,80,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0116,,2025,False,0.14,0.10500000000000001,18900.0,14175.000000000002,24975.0,0.145,0.11,19575.0,14850.0,25650.0,False,0.08285714285714285
595,CONTRATO CERRADO / DESEMBOLSO,202501,P03518,63000.0,63000.0,64845.9,64845.9,1845.9,1845.9,60,PEN,3.5,Cuota Fija,Bajo,CHACHAPOYAS,CHACHAPOYAS,,88592.0,325221.232,64845.9,64845.9,,0.197827,0.197827,0.802173,2024-10-29 23:28:11,2025-01-30 22:20:00,92,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0293,,2025,False,0.22999999999999998,0.205,14489.999999999998,12915.0,17325.0,0.25,0.225,15750.0,14175.0,18585.0,False,0.1273913043478261
596,CONTRATO CERRADO / DESEMBOLSO,202502,P03642,1210000.0,1210000.0,1241944.0,1241944.0,31944.0,31944.0,72,PEN,2.34,Cuota Fija,Bajo Medio,TRUJILLO,TRUJILLO,,926003.0,3399357.013,1241944.0,1241944.0,,0.362483,0.362483,0.637517,2024-10-30 13:02:03,2025-02-28 22:37:00,121,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0264,,2025,False,0.07,0.05500000000000001,84700.00000000001,66550.00000000001,151250.0,0.075,0.06,90750.0,72600.0,157299.99999999977,False,0.37714285714285706
597,CONTRATO CERRADO / DESEMBOLSO,202502,P03560,73000.0,73000.0,74576.8,74576.8,1576.8,1576.8,48,PEN,2.59,Cuota Fija,Moderado,CHICLAYO,CHICLAYO,,83316.0,,74576.8,74576.8,,0.241921,0.241921,0.758079,2024-11-04 22:23:46,2025-02-04 23:44:00,92,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0215999999999999,,2025,False,0.20999999999999996,0.185,15329.999999999998,13505.0,16790.0,0.225,0.2,16425.0,14600.0,17885.000000000015,False,0.10285714285714287
598,CONTRATO CERRADO / DESEMBOLSO,202501,P03458,104882.57,104882.57,106927.79,106927.79,2045.22,2045.22,72,PEN,2.18,Cuota Fija,Moderado,LIMA,SAN JUAN DE MIRAFLORES,,180798.0,,106927.79,106927.79,,0.159844,0.159844,0.840156,2024-11-07 23:03:44,2025-01-09 17:23:00,62,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0195000942482626,,2025,False,0.185,0.13999999999999999,19403.27545,14683.559799999999,21500.926850000003,0.195,0.15,20452.101150000002,15732.3855,22549.752550000005,False,0.10540591485547353
599,CONTRATO CERRADO / DESEMBOLSO,202501,P03488,35000.0,35000.0,44975.0,44975.0,9975.0,9975.0,60,PEN,1.45,Cuota Fija,Moderado,LIMA,SANTIAGO DE SURCO,,112968.0,,44975.0,44975.0,,0.107601,0.107601,0.8923989999999999,2024-11-08 23:56:43,2025-01-14 23:13:21,66,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,True,1.0,SI,0.285,,2025,False,0.26999999999999996,0.24,9449.999999999998,8400.0,10150.0,0.295,0.265,10325.0,9275.0,11025.0,False,1.0555555555555558
600,CONTRATO CERRADO / DESEMBOLSO,202501,P03453,100000.0,100000.0,103540.0,103540.0,3540.0,3540.0,60,PEN,2.85,Cuota Fija,Moderado,LIMA,ATE,,279865.0,,103540.0,103540.0,,0.09999,0.09999,0.90001,2024-11-20 17:20:54,2025-01-06 15:43:56,46,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,1.0,SI,0.0354,,2025,False,0.185,0.13999999999999999,18500.0,13999.999999999998,20000.0,0.195,0.15,19500.0,15000.0,21000.0,False,0.19135135135135134
601,CONTRATO CERRADO / DESEMBOLSO,202502,P03547,90000.0,90000.0,106200.0,106200.0,16200.0,16200.0,60,PEN,1.71,Cuota Fija,Bajo Medio,LIMA,SAN JUAN DE LURIGANCHO,casa,74177.0,,106200.0,106200.0,,0.386949,0.386949,0.613051,2024-11-22 14:46:38,2025-02-05 22:04:05,75,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.18,,2025,True,0.195,0.16999999999999998,17550.0,15299.999999999998,21600.0,0.20500000000000002,0.18,18450.0,16200.0,22500.0,False,0.9230769230769231
602,CONTRATO CERRADO / DESEMBOLSO,202501,P03468,20000.0,20000.0,21322.0,21322.0,1322.0,1322.0,12,PEN,4.11,Cuota Fija,Bajo Medio,CHICLAYO,CHICLAYO,,48833.0,,21322.0,21322.0,,0.118008,0.118008,0.881992,2024-11-25 18:32:49,2025-01-14 23:24:00,50,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0661,,2025,False,0.3,0.27999999999999997,6000.0,5599.999999999999,6300.0,0.315,0.295,6300.0,5900.0,6600.0,False,0.22033333333333333
603,CONTRATO CERRADO / DESEMBOLSO,202501,P03456,100000.0,100000.0,102020.0,102020.0,2020.0,2020.0,60,PEN,2.76,Cuota Fija,Moderado Medio,CALLAO,CALLAO,,110822.0,,102020.0,102020.0,,0.248804,0.248804,0.751196,2024-11-28 17:46:07,2025-01-08 21:46:00,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0202,,2025,False,0.195,0.15,19500.0,15000.0,22500.000000000015,0.20500000000000002,0.16,20500.0,16000.0,23500.000000000015,False,0.10358974358974359
604,CONTRATO CERRADO / DESEMBOLSO,202501,P03443,241091.8,241091.8,265200.98,265200.98,24109.18,24109.18,72,PEN,2.15,Cuota Fija,Moderado Medio,LIMA,SAN MIGUEL,,303984.0,,265200.98,265200.98,,0.235789,0.235789,0.764211,2024-11-29 17:42:40,2025-01-09 19:58:09,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.1,,2025,True,0.095,0.06999999999999999,22903.720999999998,16876.425999999996,31341.93399999995,0.1,0.075,24109.18,18081.885,32547.392999999982,False,1.0526315789473686
605,CONTRATO CERRADO / DESEMBOLSO,202501,P03499,200000.0,200000.0,204500.0,204500.0,4500.0,4500.0,72,PEN,2.6,Cuota Fija,Moderado,LIMA,SAN MARTIN DE PORRES,,187051.0,,204500.0,204500.0,,0.295482,0.295482,0.704518,2024-12-02 17:26:18,2025-01-23 21:12:00,52,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0225,,2025,False,0.11000000000000001,0.08499999999999999,22000.000000000004,17000.0,25999.99999999997,0.115,0.09,23000.0,18000.0,27000.0,False,0.2045454545454545
